,date,time,open,high,low,close,volume,turnover,time_id
8871,2016/8/24,14:52,0.766490187306,0.756958930891,0.771457694615,0.761667967382,0.00820919687042,0.0623153080519,1.60937784572
8872,2016/8/24,14:53,0.757398862956,0.752421630881,0.766902615999,0.761667967382,-0.11173965285,-0.0632939307229,1.62381172774
8873,2016/8/24,14:54,0.761944525131,0.770570830919,0.771457694615,0.77985186208,0.0935524131572,0.152432433775,1.63824560977
8874,2016/8/24,14:55,0.780127173831,0.770570830919,0.785122930465,0.77985186208,-0.215296360417,-0.169930171964,1.65267949179
8875,2016/8/24,14:56,0.775581511656,0.766033530909,0.780567851848,0.770759914731,0.201272204446,0.265237205495,1.66711337382
8876,2016/8/24,14:57,0.771035849481,0.7614962309,0.776012773232,0.766213941057,0.0439856976004,0.100285903439,1.68154725584
8877,2016/8/24,14:58,0.766490187306,0.756958930891,0.776012773232,0.766213941057,-0.678504472596,-0.65468564638,1.69598113787
8878,2016/8/24,14:59,0.766490187306,0.756958930891,0.776012773232,0.766213941057,-0.678504472596,-0.65468564638,1.71041501989
8879,2016/8/24,15:00,0.771035849481,0.7614962309,0.780567851848,0.770759914731,0.532172312107,0.610693362526,1.72484890192
8880,2016/8/25,9:31,0.566481051602,0.55731773048,0.498152977626,0.525277336312,5.01887074456,5.08360366884,-1.72484890192
8881,2016/8/25,9:32,0.521024429851,0.543705830452,0.530038527941,0.548007204684,0.91172846076,0.945483742906,-1.71041501989
8882,2016/8/25,9:33,0.548298402901,0.543705830452,0.55736899964,0.552553178359,0.917257556327,0.956269446123,-1.69598113787
8883,2016/8/25,9:34,0.543752740726,0.539168530443,0.520928370708,0.511639415289,1.44844101989,1.48592665635,-1.68154725584
8884,2016/8/25,9:35,0.507387443326,0.498332830359,0.498152977626,0.50254746794,1.32484947192,1.35082630625,-1.66711337382
8885,2016/8/25,9:36,0.502841781151,0.530093930424,0.511818213475,0.534369283661,0.181952894052,0.209617417345,-1.65267949179
8886,2016/8/25,9:37,0.543752740726,0.55731773048,0.552813921024,0.566191099382,0.288566866227,0.322105459933,-1.63824560977
8887,2016/8/25,9:38,0.566481051602,0.580004230527,0.575589314106,0.58437499408,0.186831507788,0.222595624167,-1.62381172774
8888,2016/8/25,9:39,0.589209362477,0.580004230527,0.575589314106,0.566191099382,0.343792773718,0.381236943898,-1.60937784572
8889,2016/8/25,9:40,0.561935389427,0.55731773048,0.552813921024,0.561645125708,0.605286469962,0.64158367804,-1.5949439637
8890,2016/8/25,9:41,0.557389727252,0.580004230527,0.566479156873,0.588920967754,0.0755340664259,0.109308071148,-1.58051008167
8891,2016/8/25,9:42,0.593755024652,0.634451830639,0.602919785805,0.643472651847,-0.115512447472,-0.0805618185103,-1.56607619965
8892,2016/8/25,9:43,0.648302970753,0.643526430658,0.634805336121,0.62528875715,0.549735321556,0.603476243368,-1.55164231762
8893,2016/8/25,9:44,0.625574659878,0.616302630602,0.612029943038,0.611650836126,0.113392109017,0.152776838268,-1.5372084356
8894,2016/8/25,9:45,0.611937673353,0.616302630602,0.612029943038,0.62528875715,-0.118244471164,-0.083789073115,-1.52277455357
8895,2016/8/25,9:46,0.621028997703,0.616302630602,0.607474864422,0.602558888778,-0.121041543039,-0.0864951084196,-1.50834067155
8896,2016/8/25,9:47,0.593755024652,0.593616130555,0.598364707189,0.593466941429,-0.0239896537866,0.0104885818888,-1.49390678953
8897,2016/8/25,9:48,0.593755024652,0.62537723062,0.602919785805,0.634380704499,-0.110763930103,-0.0761598985801,-1.4794729075
8898,2016/8/25,9:49,0.634665984228,0.657138330686,0.643915493354,0.657110572871,0.100512568754,0.144040649291,-1.46503902548
8899,2016/8/25,9:50,0.661939957279,0.657138330686,0.64847057197,0.638926678173,0.128288142957,0.173644060515,-1.45060514345
8900,2016/8/25,9:51,0.634665984228,0.638989130648,0.643915493354,0.648018625522,-0.212304143992,-0.177227242166,-1.43617126143
8901,2016/8/25,9:52,0.643757308578,0.638989130648,0.634805336121,0.629834730824,-0.234225381712,-0.1998410872,-1.4217373794
8902,2016/8/25,9:53,0.611937673353,0.602690730574,0.612029943038,0.607104862452,0.00911987143445,0.0454148875587,-1.40730349738
8903,2016/8/25,9:54,0.602846349003,0.620839930611,0.612029943038,0.629834730824,-0.347604364935,-0.317510572388,-1.39286961535
8904,2016/8/25,9:55,0.625574659878,0.620839930611,0.616585021655,0.607104862452,0.0269430736163,0.0647199894248,-1.37843573333
8905,2016/8/25,9:56,0.607392011178,0.602690730574,0.607474864422,0.611650836126,-0.353848990517,-0.324106533443,-1.36400185131
8906,2016/8/25,9:57,0.607392011178,0.611765330592,0.612029943038,0.616196809801,-0.299273564858,-0.268254579765,-1.34956796928
8907,2016/8/25,9:58,0.621028997703,0.616302630602,0.625695178888,0.62528875715,-0.476855104845,-0.448848610904,-1.33513408726
8908,2016/8/25,9:59,0.616483335528,0.611765330592,0.621140100271,0.616196809801,-0.407318597062,-0.378033512007,-1.32070020523
8909,2016/8/25,10:00,0.611937673353,0.602690730574,0.612029943038,0.602558888778,-0.372973156362,-0.343383959948,-1.30626632321
8910,2016/8/25,10:01,0.607392011178,0.602690730574,0.616585021655,0.607104862452,-0.297907553012,-0.267046088998,-1.29183244118
8911,2016/8/25,10:02,0.611937673353,0.607228030583,0.616585021655,0.616196809801,-0.453958144378,-0.425761209692,-1.27739855916
8912,2016/8/25,10:03,0.616483335528,0.611765330592,0.625695178888,0.620742783475,-0.511851027377,-0.484642077888,-1.26296467713
8913,2016/8/25,10:04,0.625574659878,0.616302630602,0.625695178888,0.620742783475,-0.462544504553,-0.434214494979,-1.24853079511
8914,2016/8/25,10:05,0.621028997703,0.616302630602,0.630250257504,0.62528875715,-0.441143652298,-0.412320209333,-1.23409691309
8915,2016/8/25,10:06,0.621028997703,0.62537723062,0.630250257504,0.634380704499,-0.389885683979,-0.359712422979,-1.21966303106
8916,2016/8/25,10:07,0.634665984228,0.657138330686,0.630250257504,0.666202520219,-0.00753246345077,0.0330255509198,-1.20522914904
8917,2016/8/25,10:08,0.661939957279,0.657138330686,0.657580729203,0.652564599196,-0.337912185646,-0.304770681176,-1.19079526701
8918,2016/8/25,10:09,0.648302970753,0.643526430658,0.653025650587,0.648018625522,-0.489344356009,-0.460758241285,-1.17636138499
8919,2016/8/25,10:10,0.648302970753,0.648063730667,0.657580729203,0.652564599196,-0.393528382236,-0.362320057,-1.16192750296
8920,2016/8/25,10:11,0.657394295104,0.652601030676,0.66213580782,0.657110572871,-0.360223712465,-0.327959558712,-1.14749362094
8921,2016/8/25,10:12,0.657394295104,0.648063730667,0.634805336121,0.629834730824,-0.0947620770487,-0.0567317951092,-1.13305973892
8922,2016/8/25,10:13,0.625574659878,0.620839930611,0.630250257504,0.62528875715,-0.441794134129,-0.412879866634,-1.11862585689
8923,2016/8/25,10:14,0.630120322053,0.62991453063,0.639360414737,0.638926678173,-0.49018998239,-0.462163534619,-1.10419197487
8924,2016/8/25,10:15,0.639211646403,0.638989130648,0.64847057197,0.648018625522,-0.413953511743,-0.383682360706,-1.08975809284
8925,2016/8/25,10:16,0.652848632929,0.643526430658,0.64847057197,0.638926678173,-0.554457587337,-0.527591163228,-1.07532421082
8926,2016/8/25,10:17,0.643757308578,0.634451830639,0.643915493354,0.638926678173,-0.460072673593,-0.431004153095,-1.06089032879
8927,2016/8/25,10:18,0.643757308578,0.638989130648,0.639360414737,0.648018625522,-0.295110481137,-0.262119874727,-1.04645644677
8928,2016/8/25,10:19,0.648302970753,0.652601030676,0.657580729203,0.648018625522,-0.260699992253,-0.226018903732,-1.03202256474
8929,2016/8/25,10:20,0.648302970753,0.643526430658,0.653025650587,0.643472651847,-0.347734461301,-0.315702448798,-1.01758868272
8930,2016/8/25,10:21,0.643757308578,0.634451830639,0.630250257504,0.620742783475,-0.278132905336,-0.245585384008,-1.0031548007
8931,2016/8/25,10:22,0.611937673353,0.602690730574,0.607474864422,0.611650836126,0.137524984963,0.17636547102,-0.988720918671
8932,2016/8/25,10:23,0.607392011178,0.611765330592,0.616585021655,0.611650836126,-0.313714261516,-0.283042447696,-0.974287036647
8933,2016/8/25,10:24,0.611937673353,0.611765330592,0.616585021655,0.607104862452,-0.312803586952,-0.28184318205,-0.959853154623
8934,2016/8/25,10:25,0.607392011178,0.602690730574,0.607474864422,0.598012915103,-0.240535055478,-0.208669527382,-0.945419272598
8935,2016/8/25,10:26,0.598300686827,0.593616130555,0.607474864422,0.602558888778,-0.265643654172,-0.234699741988,-0.930985390574
8936,2016/8/25,10:27,0.602846349003,0.598153430564,0.612029943038,0.602558888778,-0.468008551937,-0.440364575217,-0.916551508549
8937,2016/8/25,10:28,0.607392011178,0.598153430564,0.607474864422,0.602558888778,-0.397691465957,-0.368863742373,-0.902117626525
8938,2016/8/25,10:29,0.602846349003,0.593616130555,0.580144392723,0.570737073057,0.175838364836,0.213059924758,-0.887683744501
8939,2016/8/25,10:30,0.575572375952,0.575466930518,0.575589314106,0.58437499408,-0.119350290278,-0.088266331528,-0.873249862476
8940,2016/8/25,10:31,0.580118038127,0.584541530536,0.589254549956,0.593466941429,-0.366793578963,-0.338350119274,-0.858815980452
8941,2016/8/25,10:32,0.593755024652,0.584541530536,0.593809628572,0.58437499408,-0.360093616099,-0.331335952763,-0.844382098427
8942,2016/8/25,10:33,0.589209362477,0.584541530536,0.593809628572,0.588920967754,-0.487848247796,-0.461010394574,-0.829948216403
8943,2016/8/25,10:34,0.584663700302,0.580004230527,0.593809628572,0.58437499408,-0.396455550477,-0.368319460272,-0.815514334379
8944,2016/8/25,10:35,0.584663700302,0.580004230527,0.589254549956,0.579829020405,-0.469699804699,-0.442852282673,-0.801080452354
8945,2016/8/25,10:36,0.584663700302,0.575466930518,0.584699471339,0.579829020405,-0.391772081291,-0.363796076257,-0.78664657033
8946,2016/8/25,10:37,0.580118038127,0.575466930518,0.584699471339,0.579829020405,-0.352808219587,-0.324374061934,-0.772212688305
8947,2016/8/25,10:38,0.584663700302,0.575466930518,0.580144392723,0.570737073057,-0.213409963106,-0.183192819997,-0.757778806281
8948,2016/8/25,10:39,0.571026713777,0.56185503049,0.561924078257,0.552553178359,0.472718272712,0.509985798634,-0.743344924257
8949,2016/8/25,10:40,0.552844065077,0.543705830452,0.552813921024,0.548007204684,0.196198446161,0.227524913477,-0.728911042232
8950,2016/8/25,10:41,0.552844065077,0.55731773048,0.561924078257,0.566191099382,-0.286198880046,-0.258349875542,-0.714477160208
8951,2016/8/25,10:42,0.566481051602,0.55731773048,0.561924078257,0.557099152033,-0.421499100988,-0.394844756337,-0.700043278183
8952,2016/8/25,10:43,0.557389727252,0.56185503049,0.561924078257,0.566191099382,-0.398927381437,-0.371917257211,-0.685609396159
8953,2016/8/25,10:44,0.561935389427,0.566392330499,0.57103423549,0.575283046731,-0.458251324465,-0.431797513445,-0.671175514135
8954,2016/8/25,10:45,0.575572375952,0.570929630508,0.575589314106,0.575283046731,-0.541512998891,-0.515896785656,-0.65674163211
8955,2016/8/25,10:46,0.580118038127,0.570929630508,0.580144392723,0.575283046731,-0.418962221845,-0.391751265978,-0.642307750086
8956,2016/8/25,10:47,0.575572375952,0.580004230527,0.580144392723,0.58437499408,-0.434313593068,-0.407243318096,-0.627873868061
8957,2016/8/25,10:48,0.584663700302,0.575466930518,0.575589314106,0.570737073057,-0.502874378103,-0.476760750063,-0.613439986037
8958,2016/8/25,10:49,0.571026713777,0.56185503049,0.575589314106,0.570737073057,-0.423515594666,-0.396557553683,-0.599006104013
8959,2016/8/25,10:50,0.566481051602,0.56185503049,0.566479156873,0.561645125708,-0.359313037901,-0.331729557898,-0.584572221988
8960,2016/8/25,10:51,0.557389727252,0.552780430471,0.566479156873,0.557099152033,-0.397886610506,-0.371047020857,-0.570138339964
8961,2016/8/25,10:52,0.557389727252,0.548243130462,0.55736899964,0.552553178359,-0.315080273362,-0.287701133476,-0.555704457939
8962,2016/8/25,10:53,0.552844065077,0.543705830452,0.552813921024,0.548007204684,-0.189407183525,-0.161301609391,-0.541270575915
8963,2016/8/25,10:54,0.548298402901,0.552780430471,0.552813921024,0.561645125708,-0.324837500834,-0.297572012258,-0.526836693891
8964,2016/8/25,10:55,0.557389727252,0.566392330499,0.566479156873,0.570737073057,-0.428459256585,-0.40164982012,-0.512402811866
8965,2016/8/25,10:56,0.566481051602,0.570929630508,0.575589314106,0.579829020405,-0.491946283335,-0.465641404993,-0.497968929842
8966,2016/8/25,10:57,0.580118038127,0.570929630508,0.580144392723,0.570737073057,-0.552766334575,-0.527240608654,-0.483535047817
8967,2016/8/25,10:58,0.575572375952,0.566392330499,0.575589314106,0.570737073057,-0.48420554954,-0.457941504536,-0.469101165793
8968,2016/8/25,10:59,0.575572375952,0.570929630508,0.580144392723,0.575283046731,-0.530780048672,-0.505051119157,-0.454667283769
8969,2016/8/25,11:00,0.571026713777,0.575466930518,0.575589314106,0.566191099382,-0.430280605713,-0.403233465781,-0.440233401744
8970,2016/8/25,11:01,0.566481051602,0.56185503049,0.55736899964,0.548007204684,-0.302200733099,-0.274706013934,-0.42579951972
8971,2016/8/25,11:02,0.539207078551,0.534631230434,0.530038527941,0.520731362638,0.844143398472,0.875777195972,-0.411365637695
8972,2016/8/25,11:03,0.521024429851,0.516482030397,0.520928370708,0.525277336312,0.409751631427,0.437390251508,-0.396931755671
8973,2016/8/25,11:04,0.525570092026,0.530093930424,0.534593606558,0.534369283661,-0.252894210275,-0.226332557824,-0.382497873647
8974,2016/8/25,11:05,0.530115754201,0.539168530443,0.539148685174,0.548007204684,-0.422474823735,-0.396892733056,-0.368063991622
8975,2016/8/25,11:06,0.548298402901,0.543705830452,0.548258842407,0.54346123101,-0.473277454772,-0.44771084606,-0.353630109598
8976,2016/8/25,11:07,0.543752740726,0.539168530443,0.552813921024,0.54346123101,-0.428329160218,-0.402403204949,-0.339196227573
8977,2016/8/25,11:08,0.543752740726,0.534631230434,0.539148685174,0.529823309987,-0.390275973078,-0.364487960284,-0.324762345549
8978,2016/8/25,11:09,0.530115754201,0.521019330406,0.511818213475,0.50254746794,0.343207340069,0.370840233256,-0.310328463525
8979,2016/8/25,11:10,0.511933105501,0.502870130369,0.511818213475,0.511639415289,0.4480650113,0.474487535502,-0.2958945815
8980,2016/8/25,11:11,0.516478767676,0.525556630415,0.520928370708,0.534369283661,-0.259333980407,-0.233663453468,-0.281460699476
8981,2016/8/25,11:12,0.534661416376,0.530093930424,0.530038527941,0.529823309987,-0.383445913848,-0.357796672985,-0.267026817451
8982,2016/8/25,11:13,0.530115754201,0.521019330406,0.516373292092,0.511639415289,-0.265318413256,-0.239831983946,-0.252592935427
8983,2016/8/25,11:14,0.511933105501,0.502870130369,0.516373292092,0.507093441615,-0.257577679462,-0.232747091512,-0.238159053403
8984,2016/8/25,11:15,0.511933105501,0.502870130369,0.507263134859,0.50254746794,0.485012379326,0.510594656578,-0.223725171378
8985,2016/8/25,11:16,0.502841781151,0.49379553035,0.502708056242,0.498001494266,0.398042958461,0.42294986311,-0.209291289354
8986,2016/8/25,11:17,0.4937504568,0.498332830359,0.502708056242,0.50254746794,0.35335485664,0.377980476412,-0.194857407329
8987,2016/8/25,11:18,0.502841781151,0.507407430378,0.511818213475,0.511639415289,-0.289971674668,-0.265207215007,-0.180423525305
8988,2016/8/25,11:19,0.516478767676,0.516482030397,0.525483449325,0.520731362638,-0.268896063329,-0.243417480725,-0.165989643281
8989,2016/8/25,11:20,0.530115754201,0.525556630415,0.525483449325,0.534369283661,-0.368614928091,-0.343122581538,-0.151555761256
8990,2016/8/25,11:21,0.530115754201,0.525556630415,0.530038527941,0.520731362638,-0.537675156086,-0.513073898827,-0.137121879232
8991,2016/8/25,11:22,0.525570092026,0.521019330406,0.530038527941,0.520731362638,-0.495588981591,-0.470865898155,-0.122687997207
8992,2016/8/25,11:23,0.521024429851,0.516482030397,0.520928370708,0.520731362638,-0.415189427223,-0.39026909664,-0.108254115183
8993,2016/8/25,11:24,0.525570092026,0.521019330406,0.530038527941,0.525277336312,-0.318397730703,-0.292864125836,-0.0938202331586
8994,2016/8/25,11:25,0.530115754201,0.530093930424,0.534593606558,0.538915257336,-0.475228900266,-0.450170878156,-0.0793863511342
8995,2016/8/25,11:26,0.534661416376,0.530093930424,0.543703763791,0.538915257336,-0.512696653758,-0.487680217525,-0.0649524691098
8996,2016/8/25,11:27,0.539207078551,0.539168530443,0.548258842407,0.548007204684,-0.495068596125,-0.469758883713,-0.0505185870854
8997,2016/8/25,11:28,0.548298402901,0.552780430471,0.552813921024,0.557099152033,-0.437696098591,-0.411523773942,-0.036084705061
8998,2016/8/25,11:29,0.543752740726,0.548243130462,0.552813921024,0.552553178359,-0.54541588988,-0.520318693347,-0.0216508230366
8999,2016/8/25,11:30,0.552844065077,0.543705830452,0.552813921024,0.548007204684,-0.393593430419,-0.367132494786,-0.0072169410122
9000,2016/8/25,13:01,0.552844065077,0.543705830452,0.548258842407,0.538915257336,-0.288735759188,-0.261560217426,0.0072169410122
9001,2016/8/25,13:02,0.539207078551,0.530093930424,0.534593606558,0.525277336312,-0.444591206005,-0.41924827472,0.0216508230366
9002,2016/8/25,13:03,0.525570092026,0.521019330406,0.530038527941,0.529823309987,-0.419092318212,-0.393928394382,0.036084705061
9003,2016/8/25,13:04,0.534661416376,0.525556630415,0.534593606558,0.529823309987,-0.437761146774,-0.412360184854,0.0505185870854
9004,2016/8/25,13:05,0.530115754201,0.534631230434,0.539148685174,0.54346123101,-0.588803028038,-0.564347117768,0.0649524691098
9005,2016/8/25,13:06,0.543752740726,0.534631230434,0.548258842407,0.538915257336,-0.593681641774,-0.569211831236,0.0793863511342
9006,2016/8/25,13:07,0.543752740726,0.534631230434,0.543703763791,0.534369283661,-0.567987609431,-0.543363043997,0.0938202331586
9007,2016/8/25,13:08,0.534661416376,0.539168530443,0.543703763791,0.548007204684,-0.552376045477,-0.527538887546,0.108254115183
9008,2016/8/25,13:09,0.548298402901,0.548243130462,0.552813921024,0.552553178359,-0.49929672803,-0.473817936669,0.122687997207
9009,2016/8/25,13:10,0.552844065077,0.552780430471,0.561924078257,0.557099152033,-0.568768187629,-0.543811999855,0.137121879232
9010,2016/8/25,13:11,0.557389727252,0.548243130462,0.55736899964,0.552553178359,-0.506777269092,-0.481265683837,0.151555761256
9011,2016/8/25,13:12,0.548298402901,0.543705830452,0.552813921024,0.548007204684,-0.603048580147,-0.578547653037,0.165989643281
9012,2016/8/25,13:13,0.548298402901,0.543705830452,0.55736899964,0.548007204684,-0.596478713649,-0.571936316782,0.180423525305
9013,2016/8/25,13:14,0.552844065077,0.543705830452,0.552813921024,0.548007204684,-0.586461293445,-0.56179483447,0.194857407329
9014,2016/8/25,13:15,0.548298402901,0.539168530443,0.548258842407,0.54346123101,-0.469959997431,-0.444420553133,0.209291289354
9015,2016/8/25,13:16,0.539207078551,0.534631230434,0.548258842407,0.538915257336,-0.561027453835,-0.536302751884,0.223725171378
9016,2016/8/25,13:17,0.543752740726,0.534631230434,0.548258842407,0.538915257336,-0.506452028176,-0.481296434239,0.238159053403
9017,2016/8/25,13:18,0.543752740726,0.534631230434,0.539148685174,0.534369283661,-0.44719313333,-0.421745207297,0.252592935427
9018,2016/8/25,13:19,0.534661416376,0.525556630415,0.539148685174,0.534369283661,-0.435224267632,-0.409838651957,0.267026817451
9019,2016/8/25,13:20,0.534661416376,0.525556630415,0.539148685174,0.534369283661,-0.490515223305,-0.465466127707,0.281460699476
9020,2016/8/25,13:21,0.530115754201,0.534631230434,0.539148685174,0.54346123101,-0.498321005283,-0.473239829127,0.2958945815
9021,2016/8/25,13:22,0.543752740726,0.548243130462,0.548258842407,0.552553178359,-0.390341021261,-0.363922152902,0.310328463525
9022,2016/8/25,13:23,0.557389727252,0.55731773048,0.561924078257,0.566191099382,-0.421238908255,-0.394635653609,0.324762345549
9023,2016/8/25,13:24,0.566481051602,0.55731773048,0.566479156873,0.561645125708,-0.492076379701,-0.466142636533,0.339196227573
9024,2016/8/25,13:25,0.561935389427,0.55731773048,0.57103423549,0.566191099382,-0.530975193222,-0.505460099492,0.353630109598
9025,2016/8/25,13:26,0.566481051602,0.566392330499,0.57103423549,0.570737073057,-0.494678307027,-0.468565768146,0.368063991622
9026,2016/8/25,13:27,0.575572375952,0.570929630508,0.580144392723,0.575283046731,-0.537089722437,-0.511382626761,0.382497873647
9027,2016/8/25,13:28,0.580118038127,0.570929630508,0.575589314106,0.566191099382,-0.539366408848,-0.513818058535,0.396931755671
9028,2016/8/25,13:29,0.566481051602,0.56185503049,0.57103423549,0.566191099382,-0.552506141843,-0.527219083373,0.411365637695
9029,2016/8/25,13:30,0.566481051602,0.56185503049,0.57103423549,0.561645125708,-0.57208564497,-0.547016191659,0.42579951972
9030,2016/8/25,13:31,0.566481051602,0.55731773048,0.566479156873,0.561645125708,-0.580932197877,-0.556056809608,0.440233401744
9031,2016/8/25,13:32,0.561935389427,0.552780430471,0.566479156873,0.557099152033,-0.585875859796,-0.561069125002,0.454667283769
9032,2016/8/25,13:33,0.561935389427,0.552780430471,0.566479156873,0.561645125708,-0.543594540752,-0.51833221743,0.469101165793
9033,2016/8/25,13:34,0.561935389427,0.552780430471,0.561924078257,0.557099152033,-0.610984458491,-0.586444356062,0.483535047817
9034,2016/8/25,13:35,0.557389727252,0.552780430471,0.561924078257,0.557099152033,-0.557709996495,-0.532649604223,0.497968929842
9035,2016/8/25,13:36,0.557389727252,0.548243130462,0.548258842407,0.538915257336,-0.380518745606,-0.353965172997,0.512402811866
9036,2016/8/25,13:37,0.539207078551,0.534631230434,0.539148685174,0.534369283661,-0.493962777012,-0.4689224728,0.526836693891
9037,2016/8/25,13:38,0.534661416376,0.530093930424,0.539148685174,0.529823309987,-0.427353437471,-0.401954249092,0.541270575915
9038,2016/8/25,13:39,0.530115754201,0.521019330406,0.520928370708,0.511639415289,0.668838544895,0.699033115061,0.555704457939
9039,2016/8/25,13:40,0.507387443326,0.498332830359,0.507263134859,0.50254746794,0.192750892454,0.217838537103,0.570138339964
9040,2016/8/25,13:41,0.507387443326,0.521019330406,0.516373292092,0.529823309987,-0.470090093798,-0.445546017817,0.584572221988
9041,2016/8/25,13:42,0.530115754201,0.530093930424,0.534593606558,0.525277336312,-0.485571561386,-0.460478412634,0.599006104013
9042,2016/8/25,13:43,0.530115754201,0.521019330406,0.530038527941,0.520731362638,-0.467162925556,-0.442335675933,0.613439986037
9043,2016/8/25,13:44,0.521024429851,0.516482030397,0.530038527941,0.520731362638,-0.488303585078,-0.463602653395,0.627873868061
9044,2016/8/25,13:45,0.525570092026,0.521019330406,0.530038527941,0.520731362638,-0.508143280938,-0.483492012883,0.642307750086
9045,2016/8/25,13:46,0.525570092026,0.534631230434,0.534593606558,0.54346123101,-0.487197765965,-0.462022082774,0.65674163211
9046,2016/8/25,13:47,0.543752740726,0.543705830452,0.552813921024,0.548007204684,-0.505801546344,-0.480447723166,0.671175514135
9047,2016/8/25,13:48,0.543752740726,0.56185503049,0.548258842407,0.566191099382,0.113977542665,0.14610400121,0.685609396159
9048,2016/8/25,13:49,0.566481051602,0.55731773048,0.55736899964,0.548007204684,-0.558750767425,-0.533676667623,0.700043278183
9049,2016/8/25,13:50,0.548298402901,0.543705830452,0.534593606558,0.534369283661,-0.422865112834,-0.397138736266,0.714477160208
9050,2016/8/25,13:51,0.543752740726,0.534631230434,0.543703763791,0.54346123101,-0.450250397938,-0.424826397496,0.728911042232
9051,2016/8/25,13:52,0.543752740726,0.548243130462,0.548258842407,0.557099152033,-0.533512072364,-0.508313736723,0.743344924257
9052,2016/8/25,13:53,0.552844065077,0.552780430471,0.55736899964,0.552553178359,-0.500012258045,-0.47435914373,0.757778806281
9053,2016/8/25,13:54,0.557389727252,0.548243130462,0.561924078257,0.552553178359,-0.487457958697,-0.461720728842,0.772212688305
9054,2016/8/25,13:55,0.557389727252,0.548243130462,0.55736899964,0.552553178359,-0.486937573232,-0.461197972022,0.78664657033
9055,2016/8/25,13:56,0.548298402901,0.543705830452,0.55736899964,0.552553178359,-0.505606401795,-0.480170969555,0.801080452354
9056,2016/8/25,13:57,0.548298402901,0.539168530443,0.552813921024,0.54346123101,-0.394048767701,-0.36774135273,0.815514334379
9057,2016/8/25,13:58,0.543752740726,0.534631230434,0.548258842407,0.538915257336,-0.531300434137,-0.506321110726,0.829948216403
9058,2016/8/25,13:59,0.539207078551,0.534631230434,0.543703763791,0.54346123101,-0.444981495104,-0.419512728171,0.844382098427
9059,2016/8/25,14:00,0.539207078551,0.534631230434,0.543703763791,0.534369283661,-0.467813407388,-0.442384876575,0.858815980452
9060,2016/8/25,14:01,0.539207078551,0.530093930424,0.543703763791,0.534369283661,-0.494418114294,-0.469309927855,0.873249862476
9061,2016/8/25,14:02,0.534661416376,0.530093930424,0.539148685174,0.534369283661,-0.471976491109,-0.446732983303,0.887683744501
9062,2016/8/25,14:03,0.534661416376,0.530093930424,0.543703763791,0.534369283661,-0.496174415239,-0.471154951927,0.902117626525
9063,2016/8/25,14:04,0.534661416376,0.530093930424,0.534593606558,0.529823309987,-0.49103560877,-0.466025785008,0.916551508549
9064,2016/8/25,14:05,0.525570092026,0.521019330406,0.525483449325,0.516185388963,0.0499701304498,0.0772661531097,0.930985390574
9065,2016/8/25,14:06,0.516478767676,0.516482030397,0.507263134859,0.507093441615,0.441820385718,0.469198466498,0.945419272598
9066,2016/8/25,14:07,0.511933105501,0.507407430378,0.516373292092,0.507093441615,-0.18537419617,-0.160090043584,0.959853154623
9067,2016/8/25,14:08,0.507387443326,0.511944730387,0.516373292092,0.516185388963,-0.443030049609,-0.418534865413,0.974287036647
9068,2016/8/25,14:09,0.516478767676,0.507407430378,0.511818213475,0.50254746794,-0.0609370218131,-0.0355755190916,0.988720918671
9069,2016/8/25,14:10,0.502841781151,0.49379553035,0.502708056242,0.498001494266,0.0652564534889,0.0894556121408,1.0031548007
9070,2016/8/25,14:11,0.498296118975,0.49379553035,0.498152977626,0.50254746794,-0.1810159679,-0.15689200186,1.01758868272
9071,2016/8/25,14:12,0.498296118975,0.498332830359,0.507263134859,0.507093441615,-0.159485019278,-0.134930065332,1.03202256474
9072,2016/8/25,14:13,0.502841781151,0.502870130369,0.507263134859,0.507093441615,-0.379673119226,-0.35533049081,1.04645644677
9073,2016/8/25,14:14,0.507387443326,0.516482030397,0.516373292092,0.516185388963,-0.380648841973,-0.355619544581,1.06089032879
9074,2016/8/25,14:15,0.511933105501,0.507407430378,0.516373292092,0.511639415289,-0.412717596263,-0.388018167273,1.07532421082
9075,2016/8/25,14:16,0.507387443326,0.507407430378,0.516373292092,0.516185388963,-0.513217039223,-0.488867183011,1.08975809284
9076,2016/8/25,14:17,0.516478767676,0.511944730387,0.520928370708,0.516185388963,-0.510029678249,-0.485632240806,1.10419197487
9077,2016/8/25,14:18,0.516478767676,0.511944730387,0.520928370708,0.516185388963,-0.292443505628,-0.267021488677,1.11862585689
9078,2016/8/25,14:19,0.516478767676,0.511944730387,0.520928370708,0.511639415289,-0.45441348166,-0.429795662328,1.13305973892
9079,2016/8/25,14:20,0.511933105501,0.511944730387,0.520928370708,0.520731362638,-0.337391800181,-0.312095426739,1.14749362094
9080,2016/8/25,14:21,0.525570092026,0.539168530443,0.534593606558,0.548007204684,-0.41636029452,-0.390656551695,1.16192750296
9081,2016/8/25,14:22,0.548298402901,0.543705830452,0.548258842407,0.538915257336,-0.470610479263,-0.445017110916,1.17636138499
9082,2016/8/25,14:23,0.539207078551,0.530093930424,0.534593606558,0.529823309987,-0.532146060518,-0.507415825008,1.19079526701
9083,2016/8/25,14:24,0.530115754201,0.525556630415,0.539148685174,0.529823309987,-0.463064890018,-0.437938368563,1.20522914904
